,date,open,close
3940,2025-09-02,09:30,16:00
3941,2025-09-03,09:30,16:00
3942,2025-09-04,09:30,16:00
3943,2025-09-05,09:30,16:00
3944,2025-09-08,09:30,16:00
3945,2025-09-09,09:30,16:00
3946,2025-09-10,09:30,16:00
3947,2025-09-11,09:30,16:00
3948,2025-09-12,09:30,16:00
3949,2025-09-15,09:30,16:00
3950,2025-09-16,09:30,16:00
3951,2025-09-17,09:30,16:00
3952,2025-09-18,09:30,16:00
3953,2025-09-19,09:30,16:00
3954,2025-09-22,09:30,16:00
3955,2025-09-23,09:30,16:00
3956,2025-09-24,09:30,16:00
3957,2025-09-25,09:30,16:00
3958,2025-09-26,09:30,16:00
3959,2025-09-29,09:30,16:00
3960,2025-09-30,09:30,16:00
3961,2025-10-01,09:30,16:00
3962,2025-10-02,09:30,16:00
3963,2025-10-03,09:30,16:00
3964,2025-10-06,09:30,16:00
3965,2025-10-07,09:30,16:00
3966,2025-10-08,09:30,16:00
3967,2025-10-09,09:30,16:00
3968,2025-10-10,09:30,16:00
3969,2025-10-13,09:30,16:00
3970,2025-10-14,09:30,16:00
3971,2025-10-15,09:30,16:00
3972,2025-10-16,09:30,16:00
3973,2025-10-17,09:30,16:00
3974,2025-10-20,09:30,16:00
3975,2025-10-21,09:30,16:00
3976,2025-10-22,09:30,16:00
3977,2025-10-23,09:30,16:00
3978,2025-10-24,09:30,16:00
3979,2025-10-27,09:30,16:00
3980,2025-10-28,09:30,16:00
3981,2025-10-29,09:30,16:00
3982,2025-10-30,09:30,16:00
3983,2025-10-31,09:30,16:00
3984,2025-11-03,09:30,16:00
3985,2025-11-04,09:30,16:00
3986,2025-11-05,09:30,16:00
3987,2025-11-06,09:30,16:00
3988,2025-11-07,09:30,16:00
3989,2025-11-10,09:30,16:00
3990,2025-11-11,09:30,16:00
3991,2025-11-12,09:30,16:00
3992,2025-11-13,09:30,16:00
3993,2025-11-14,09:30,16:00
3994,2025-11-17,09:30,16:00
3995,2025-11-18,09:30,16:00
3996,2025-11-19,09:30,16:00
3997,2025-11-20,09:30,16:00
3998,2025-11-21,09:30,16:00
3999,2025-11-24,09:30,16:00
4000,2025-11-25,09:30,16:00
4001,2025-11-26,09:30,16:00
4002,2025-11-28,09:30,13:00
4003,2025-12-01,09:30,16:00
4004,2025-12-02,09:30,16:00
4005,2025-12-03,09:30,16:00
4006,2025-12-04,09:30,16:00
4007,2025-12-05,09:30,16:00
4008,2025-12-08,09:30,16:00
4009,2025-12-09,09:30,16:00
4010,2025-12-10,09:30,16:00
4011,2025-12-11,09:30,16:00
4012,2025-12-12,09:30,16:00
4013,2025-12-15,09:30,16:00
4014,2025-12-16,09:30,16:00
4015,2025-12-17,09:30,16:00
4016,2025-12-18,09:30,16:00
4017,2025-12-19,09:30,16:00
4018,2025-12-22,09:30,16:00
4019,2025-12-23,09:30,16:00
4020,2025-12-24,09:30,13:00
4021,2025-12-26,09:30,16:00
4022,2025-12-29,09:30,16:00
4023,2025-12-30,09:30,16:00
4024,2025-12-31,09:30,16:00
4025,2026-01-02,09:30,16:00
4026,2026-01-05,09:30,16:00
4027,2026-01-06,09:30,16:00
4028,2026-01-07,09:30,16:00
4029,2026-01-08,09:30,16:00
4030,2026-01-09,09:30,16:00
4031,2026-01-12,09:30,16:00
4032,2026-01-13,09:30,16:00
4033,2026-01-14,09:30,16:00
4034,2026-01-15,09:30,16:00
4035,2026-01-16,09:30,16:00
4036,2026-01-20,09:30,16:00
4037,2026-01-21,09:30,16:00
4038,2026-01-22,09:30,16:00
4039,2026-01-23,09:30,16:00
4040,2026-01-26,09:30,16:00
4041,2026-01-27,09:30,16:00
4042,2026-01-28,09:30,16:00
4043,2026-01-29,09:30,16:00
4044,2026-01-30,09:30,16:00
4045,2026-02-02,09:30,16:00
4046,2026-02-03,09:30,16:00
4047,2026-02-04,09:30,16:00
4048,2026-02-05,09:30,16:00
4049,2026-02-06,09:30,16:00
4050,2026-02-09,09:30,16:00
4051,2026-02-10,09:30,16:00
4052,2026-02-11,09:30,16:00
4053,2026-02-12,09:30,16:00
4054,2026-02-13,09:30,16:00
4055,2026-02-17,09:30,16:00
4056,2026-02-18,09:30,16:00
4057,2026-02-19,09:30,16:00
4058,2026-02-20,09:30,16:00
4059,2026-02-23,09:30,16:00
4060,2026-02-24,09:30,16:00
4061,2026-02-25,09:30,16:00
4062,2026-02-26,09:30,16:00
4063,2026-02-27,09:30,16:00
4064,2026-03-02,09:30,16:00
4065,2026-03-03,09:30,16:00
4066,2026-03-04,09:30,16:00
4067,2026-03-05,09:30,16:00
4068,2026-03-06,09:30,16:00
4069,2026-03-09,09:30,16:00
4070,2026-03-10,09:30,16:00
4071,2026-03-11,09:30,16:00
4072,2026-03-12,09:30,16:00
4073,2026-03-13,09:30,16:00
4074,2026-03-16,09:30,16:00
4075,2026-03-17,09:30,16:00
4076,2026-03-18,09:30,16:00
4077,2026-03-19,09:30,16:00
4078,2026-03-20,09:30,16:00
4079,2026-03-23,09:30,16:00
4080,2026-03-24,09:30,16:00
4081,2026-03-25,09:30,16:00
4082,2026-03-26,09:30,16:00
4083,2026-03-27,09:30,16:00
4084,2026-03-30,09:30,16:00
4085,2026-03-31,09:30,16:00
4086,2026-04-01,09:30,16:00
4087,2026-04-02,09:30,16:00
4088,2026-04-06,09:30,16:00
4089,2026-04-07,09:30,16:00
4090,2026-04-08,09:30,16:00
4091,2026-04-09,09:30,16:00
4092,2026-04-10,09:30,16:00
4093,2026-04-13,09:30,16:00
4094,2026-04-14,09:30,16:00
4095,2026-04-15,09:30,16:00
4096,2026-04-16,09:30,16:00
4097,2026-04-17,09:30,16:00
4098,2026-04-20,09:30,16:00
4099,2026-04-21,09:30,16:00
4100,2026-04-22,09:30,16:00
4101,2026-04-23,09:30,16:00
4102,2026-04-24,09:30,16:00
4103,2026-04-27,09:30,16:00
4104,2026-04-28,09:30,16:00
4105,2026-04-29,09:30,16:00
4106,2026-04-30,09:30,16:00
4107,2026-05-01,09:30,16:00
4108,2026-05-04,09:30,16:00
4109,2026-05-05,09:30,16:00
4110,2026-05-06,09:30,16:00
4111,2026-05-07,09:30,16:00
4112,2026-05-08,09:30,16:00
4113,2026-05-11,09:30,16:00
4114,2026-05-12,09:30,16:00
4115,2026-05-13,09:30,16:00
4116,2026-05-14,09:30,16:00
4117,2026-05-15,09:30,16:00
4118,2026-05-18,09:30,16:00
4119,2026-05-19,09:30,16:00
4120,2026-05-20,09:30,16:00
4121,2026-05-21,09:30,16:00
4122,2026-05-22,09:30,16:00
4123,2026-05-26,09:30,16:00
4124,2026-05-27,09:30,16:00
4125,2026-05-28,09:30,16:00
4126,2026-05-29,09:30,16:00
4127,2026-06-01,09:30,16:00
4128,2026-06-02,09:30,16:00
4129,2026-06-03,09:30,16:00
4130,2026-06-04,09:30,16:00
4131,2026-06-05,09:30,16:00
4132,2026-06-08,09:30,16:00
4133,2026-06-09,09:30,16:00
4134,2026-06-10,09:30,16:00
4135,2026-06-11,09:30,16:00
4136,2026-06-12,09:30,16:00
4137,2026-06-15,09:30,16:00
4138,2026-06-16,09:30,16:00
4139,2026-06-17,09:30,16:00
4140,2026-06-18,09:30,16:00
4141,2026-06-22,09:30,16:00
4142,2026-06-23,09:30,16:00
4143,2026-06-24,09:30,16:00
4144,2026-06-25,09:30,16:00
4145,2026-06-26,09:30,16:00
4146,2026-06-29,09:30,16:00
4147,2026-06-30,09:30,16:00
4148,2026-07-01,09:30,16:00
4149,2026-07-02,09:30,16:00
4150,2026-07-06,09:30,16:00
4151,2026-07-07,09:30,16:00
4152,2026-07-08,09:30,16:00
4153,2026-07-09,09:30,16:00
4154,2026-07-10,09:30,16:00
4155,2026-07-13,09:30,16:00
4156,2026-07-14,09:30,16:00
4157,2026-07-15,09:30,16:00
4158,2026-07-16,09:30,16:00
4159,2026-07-17,09:30,16:00
4160,2026-07-20,09:30,16:00
4161,2026-07-21,09:30,16:00
4162,2026-07-22,09:30,16:00
4163,2026-07-23,09:30,16:00
4164,2026-07-24,09:30,16:00
4165,2026-07-27,09:30,16:00
4166,2026-07-28,09:30,16:00
4167,2026-07-29,09:30,16:00
4168,2026-07-30,09:30,16:00
4169,2026-07-31,09:30,16:00
4170,2026-08-03,09:30,16:00
4171,2026-08-04,09:30,16:00
4172,2026-08-05,09:30,16:00
4173,2026-08-06,09:30,16:00
4174,2026-08-07,09:30,16:00
4175,2026-08-10,09:30,16:00
4176,2026-08-11,09:30,16:00
4177,2026-08-12,09:30,16:00
4178,2026-08-13,09:30,16:00
4179,2026-08-14,09:30,16:00
4180,2026-08-17,09:30,16:00
4181,2026-08-18,09:30,16:00
4182,2026-08-19,09:30,16:00
4183,2026-08-20,09:30,16:00
4184,2026-08-21,09:30,16:00
4185,2026-08-24,09:30,16:00
4186,2026-08-25,09:30,16:00
4187,2026-08-26,09:30,16:00
4188,2026-08-27,09:30,16:00
4189,2026-08-28,09:30,16:00
4190,2026-08-31,09:30,16:00
4191,2026-09-01,09:30,16:00
4192,2026-09-02,09:30,16:00
4193,2026-09-03,09:30,16:00
4194,2026-09-04,09:30,16:00
4195,2026-09-08,09:30,16:00
4196,2026-09-09,09:30,16:00
4197,2026-09-10,09:30,16:00
4198,2026-09-11,09:30,16:00
4199,2026-09-14,09:30,16:00
4200,2026-09-15,09:30,16:00
4201,2026-09-16,09:30,16:00
4202,2026-09-17,09:30,16:00
4203,2026-09-18,09:30,16:00
4204,2026-09-21,09:30,16:00
4205,2026-09-22,09:30,16:00
4206,2026-09-23,09:30,16:00
4207,2026-09-24,09:30,16:00
4208,2026-09-25,09:30,16:00
4209,2026-09-28,09:30,16:00
4210,2026-09-29,09:30,16:00
4211,2026-09-30,09:30,16:00
4212,2026-10-01,09:30,16:00
4213,2026-10-02,09:30,16:00
4214,2026-10-05,09:30,16:00
4215,2026-10-06,09:30,16:00
4216,2026-10-07,09:30,16:00
4217,2026-10-08,09:30,16:00
4218,2026-10-09,09:30,16:00
4219,2026-10-12,09:30,16:00
4220,2026-10-13,09:30,16:00
4221,2026-10-14,09:30,16:00
4222,2026-10-15,09:30,16:00
4223,2026-10-16,09:30,16:00
4224,2026-10-19,09:30,16:00
4225,2026-10-20,09:30,16:00
4226,2026-10-21,09:30,16:00
4227,2026-10-22,09:30,16:00
4228,2026-10-23,09:30,16:00
4229,2026-10-26,09:30,16:00
4230,2026-10-27,09:30,16:00
4231,2026-10-28,09:30,16:00
4232,2026-10-29,09:30,16:00
4233,2026-10-30,09:30,16:00
4234,2026-11-02,09:30,16:00
4235,2026-11-03,09:30,16:00
4236,2026-11-04,09:30,16:00
4237,2026-11-05,09:30,16:00
4238,2026-11-06,09:30,16:00
4239,2026-11-09,09:30,16:00
4240,2026-11-10,09:30,16:00
4241,2026-11-11,09:30,16:00
4242,2026-11-12,09:30,16:00
4243,2026-11-13,09:30,16:00
4244,2026-11-16,09:30,16:00
4245,2026-11-17,09:30,16:00
4246,2026-11-18,09:30,16:00
4247,2026-11-19,09:30,16:00
4248,2026-11-20,09:30,16:00
4249,2026-11-23,09:30,16:00
4250,2026-11-24,09:30,16:00
4251,2026-11-25,09:30,16:00
4252,2026-11-27,09:30,13:00
4253,2026-11-30,09:30,16:00
4254,2026-12-01,09:30,16:00
4255,2026-12-02,09:30,16:00
4256,2026-12-03,09:30,16:00
4257,2026-12-04,09:30,16:00
4258,2026-12-07,09:30,16:00
4259,2026-12-08,09:30,16:00
4260,2026-12-09,09:30,16:00
4261,2026-12-10,09:30,16:00
4262,2026-12-11,09:30,16:00
4263,2026-12-14,09:30,16:00
4264,2026-12-15,09:30,16:00
4265,2026-12-16,09:30,16:00
4266,2026-12-17,09:30,16:00
4267,2026-12-18,09:30,16:00
4268,2026-12-21,09:30,16:00
4269,2026-12-22,09:30,16:00
4270,2026-12-23,09:30,16:00
4271,2026-12-24,09:30,13:00
4272,2026-12-28,09:30,16:00
4273,2026-12-29,09:30,16:00
4274,2026-12-30,09:30,16:00
4275,2026-12-31,09:30,16:00
4276,2027-01-04,09:30,16:00
4277,2027-01-05,09:30,16:00
4278,2027-01-06,09:30,16:00
4279,2027-01-07,09:30,16:00
4280,2027-01-08,09:30,16:00
4281,2027-01-11,09:30,16:00
4282,2027-01-12,09:30,16:00
4283,2027-01-13,09:30,16:00
4284,2027-01-14,09:30,16:00
4285,2027-01-15,09:30,16:00
4286,2027-01-19,09:30,16:00
4287,2027-01-20,09:30,16:00
4288,2027-01-21,09:30,16:00
4289,2027-01-22,09:30,16:00
4290,2027-01-25,09:30,16:00
4291,2027-01-26,09:30,16:00
4292,2027-01-27,09:30,16:00
4293,2027-01-28,09:30,16:00
4294,2027-01-29,09:30,16:00
4295,2027-02-01,09:30,16:00
4296,2027-02-02,09:30,16:00
4297,2027-02-03,09:30,16:00
4298,2027-02-04,09:30,16:00
4299,2027-02-05,09:30,16:00
4300,2027-02-08,09:30,16:00
4301,2027-02-09,09:30,16:00
4302,2027-02-10,09:30,16:00
4303,2027-02-11,09:30,16:00
4304,2027-02-12,09:30,16:00
4305,2027-02-16,09:30,16:00
4306,2027-02-17,09:30,16:00
4307,2027-02-18,09:30,16:00
4308,2027-02-19,09:30,16:00
4309,2027-02-22,09:30,16:00
4310,2027-02-23,09:30,16:00
4311,2027-02-24,09:30,16:00
4312,2027-02-25,09:30,16:00
4313,2027-02-26,09:30,16:00
4314,2027-03-01,09:30,16:00
4315,2027-03-02,09:30,16:00
4316,2027-03-03,09:30,16:00
4317,2027-03-04,09:30,16:00
4318,2027-03-05,09:30,16:00
4319,2027-03-08,09:30,16:00
4320,2027-03-09,09:30,16:00
4321,2027-03-10,09:30,16:00
4322,2027-03-11,09:30,16:00
4323,2027-03-12,09:30,16:00
4324,2027-03-15,09:30,16:00
4325,2027-03-16,09:30,16:00
4326,2027-03-17,09:30,16:00
4327,2027-03-18,09:30,16:00
4328,2027-03-19,09:30,16:00
4329,2027-03-22,09:30,16:00
4330,2027-03-23,09:30,16:00
4331,2027-03-24,09:30,16:00
4332,2027-03-25,09:30,16:00
4333,2027-03-29,09:30,16:00
4334,2027-03-30,09:30,16:00
4335,2027-03-31,09:30,16:00
4336,2027-04-01,09:30,16:00
4337,2027-04-02,09:30,16:00
4338,2027-04-05,09:30,16:00
4339,2027-04-06,09:30,16:00
4340,2027-04-07,09:30,16:00
4341,2027-04-08,09:30,16:00
4342,2027-04-09,09:30,16:00
4343,2027-04-12,09:30,16:00
4344,2027-04-13,09:30,16:00
4345,2027-04-14,09:30,16:00
4346,2027-04-15,09:30,16:00
4347,2027-04-16,09:30,16:00
4348,2027-04-19,09:30,16:00
4349,2027-04-20,09:30,16:00
4350,2027-04-21,09:30,16:00
4351,2027-04-22,09:30,16:00
4352,2027-04-23,09:30,16:00
4353,2027-04-26,09:30,16:00
4354,2027-04-27,09:30,16:00
4355,2027-04-28,09:30,16:00
4356,2027-04-29,09:30,16:00
4357,2027-04-30,09:30,16:00
4358,2027-05-03,09:30,16:00
4359,2027-05-04,09:30,16:00
4360,2027-05-05,09:30,16:00
4361,2027-05-06,09:30,16:00
4362,2027-05-07,09:30,16:00
4363,2027-05-10,09:30,16:00
4364,2027-05-11,09:30,16:00
4365,2027-05-12,09:30,16:00
4366,2027-05-13,09:30,16:00
4367,2027-05-14,09:30,16:00
4368,2027-05-17,09:30,16:00
4369,2027-05-18,09:30,16:00
4370,2027-05-19,09:30,16:00
4371,2027-05-20,09:30,16:00
4372,2027-05-21,09:30,16:00
4373,2027-05-24,09:30,16:00
4374,2027-05-25,09:30,16:00
4375,2027-05-26,09:30,16:00
4376,2027-05-27,09:30,16:00
4377,2027-05-28,09:30,16:00
4378,2027-06-01,09:30,16:00
4379,2027-06-02,09:30,16:00
4380,2027-06-03,09:30,16:00
4381,2027-06-04,09:30,16:00
4382,2027-06-07,09:30,16:00
4383,2027-06-08,09:30,16:00
4384,2027-06-09,09:30,16:00
4385,2027-06-10,09:30,16:00
4386,2027-06-11,09:30,16:00
4387,2027-06-14,09:30,16:00
4388,2027-06-15,09:30,16:00
4389,2027-06-16,09:30,16:00
4390,2027-06-17,09:30,16:00
4391,2027-06-21,09:30,16:00
4392,2027-06-22,09:30,16:00
4393,2027-06-23,09:30,16:00
4394,2027-06-24,09:30,16:00
4395,2027-06-25,09:30,16:00
4396,2027-06-28,09:30,16:00
4397,2027-06-29,09:30,16:00
4398,2027-06-30,09:30,16:00
4399,2027-07-01,09:30,16:00
4400,2027-07-02,09:30,16:00
4401,2027-07-06,09:30,16:00
4402,2027-07-07,09:30,16:00
4403,2027-07-08,09:30,16:00
4404,2027-07-09,09:30,16:00
4405,2027-07-12,09:30,16:00
4406,2027-07-13,09:30,16:00
4407,2027-07-14,09:30,16:00
4408,2027-07-15,09:30,16:00
4409,2027-07-16,09:30,16:00
4410,2027-07-19,09:30,16:00
4411,2027-07-20,09:30,16:00
4412,2027-07-21,09:30,16:00
4413,2027-07-22,09:30,16:00
4414,2027-07-23,09:30,16:00
4415,2027-07-26,09:30,16:00
4416,2027-07-27,09:30,16:00
4417,2027-07-28,09:30,16:00
4418,2027-07-29,09:30,16:00
4419,2027-07-30,09:30,16:00
4420,2027-08-02,09:30,16:00
4421,2027-08-03,09:30,16:00
4422,2027-08-04,09:30,16:00
4423,2027-08-05,09:30,16:00
4424,2027-08-06,09:30,16:00
4425,2027-08-09,09:30,16:00
4426,2027-08-10,09:30,16:00
4427,2027-08-11,09:30,16:00
4428,2027-08-12,09:30,16:00
4429,2027-08-13,09:30,16:00
4430,2027-08-16,09:30,16:00
4431,2027-08-17,09:30,16:00
4432,2027-08-18,09:30,16:00
4433,2027-08-19,09:30,16:00
4434,2027-08-20,09:30,16:00
4435,2027-08-23,09:30,16:00
4436,2027-08-24,09:30,16:00
4437,2027-08-25,09:30,16:00
4438,2027-08-26,09:30,16:00
4439,2027-08-27,09:30,16:00
4440,2027-08-30,09:30,16:00
4441,2027-08-31,09:30,16:00
4442,2027-09-01,09:30,16:00
4443,2027-09-02,09:30,16:00
4444,2027-09-03,09:30,16:00
4445,2027-09-07,09:30,16:00
4446,2027-09-08,09:30,16:00
4447,2027-09-09,09:30,16:00
4448,2027-09-10,09:30,16:00
4449,2027-09-13,09:30,16:00
4450,2027-09-14,09:30,16:00
4451,2027-09-15,09:30,16:00
4452,2027-09-16,09:30,16:00
4453,2027-09-17,09:30,16:00
4454,2027-09-20,09:30,16:00
4455,2027-09-21,09:30,16:00
4456,2027-09-22,09:30,16:00
4457,2027-09-23,09:30,16:00
4458,2027-09-24,09:30,16:00
4459,2027-09-27,09:30,16:00
4460,2027-09-28,09:30,16:00
4461,2027-09-29,09:30,16:00
4462,2027-09-30,09:30,16:00
4463,2027-10-01,09:30,16:00
4464,2027-10-04,09:30,16:00
4465,2027-10-05,09:30,16:00
4466,2027-10-06,09:30,16:00
4467,2027-10-07,09:30,16:00
4468,2027-10-08,09:30,16:00
4469,2027-10-11,09:30,16:00
4470,2027-10-12,09:30,16:00
4471,2027-10-13,09:30,16:00
4472,2027-10-14,09:30,16:00
4473,2027-10-15,09:30,16:00
4474,2027-10-18,09:30,16:00
4475,2027-10-19,09:30,16:00
4476,2027-10-20,09:30,16:00
4477,2027-10-21,09:30,16:00
4478,2027-10-22,09:30,16:00
4479,2027-10-25,09:30,16:00
4480,2027-10-26,09:30,16:00
4481,2027-10-27,09:30,16:00
4482,2027-10-28,09:30,16:00
4483,2027-10-29,09:30,16:00
4484,2027-11-01,09:30,16:00
4485,2027-11-02,09:30,16:00
4486,2027-11-03,09:30,16:00
4487,2027-11-04,09:30,16:00
4488,2027-11-05,09:30,16:00
4489,2027-11-08,09:30,16:00
4490,2027-11-09,09:30,16:00
4491,2027-11-10,09:30,16:00
4492,2027-11-11,09:30,16:00
4493,2027-11-12,09:30,16:00
4494,2027-11-15,09:30,16:00
4495,2027-11-16,09:30,16:00
4496,2027-11-17,09:30,16:00
4497,2027-11-18,09:30,16:00
4498,2027-11-19,09:30,16:00
4499,2027-11-22,09:30,16:00
4500,2027-11-23,09:30,16:00
4501,2027-11-24,09:30,16:00
4502,2027-11-26,09:30,13:00
4503,2027-11-29,09:30,16:00
4504,2027-11-30,09:30,16:00
4505,2027-12-01,09:30,16:00
4506,2027-12-02,09:30,16:00
4507,2027-12-03,09:30,16:00
4508,2027-12-06,09:30,16:00
4509,2027-12-07,09:30,16:00
4510,2027-12-08,09:30,16:00
4511,2027-12-09,09:30,16:00
4512,2027-12-10,09:30,16:00
4513,2027-12-13,09:30,16:00
4514,2027-12-14,09:30,16:00
4515,2027-12-15,09:30,16:00
4516,2027-12-16,09:30,16:00
4517,2027-12-17,09:30,16:00
4518,2027-12-20,09:30,16:00
4519,2027-12-21,09:30,16:00
4520,2027-12-22,09:30,16:00
4521,2027-12-23,09:30,16:00
4522,2027-12-27,09:30,16:00
4523,2027-12-28,09:30,16:00
4524,2027-12-29,09:30,16:00
4525,2027-12-30,09:30,16:00
4526,2027-12-31,09:30,16:00
4527,2028-01-03,09:30,16:00
4528,2028-01-04,09:30,16:00
4529,2028-01-05,09:30,16:00
4530,2028-01-06,09:30,16:00
4531,2028-01-07,09:30,16:00
4532,2028-01-10,09:30,16:00
4533,2028-01-11,09:30,16:00
4534,2028-01-12,09:30,16:00
4535,2028-01-13,09:30,16:00
4536,2028-01-14,09:30,16:00
4537,2028-01-18,09:30,16:00
4538,2028-01-19,09:30,16:00
4539,2028-01-20,09:30,16:00
4540,2028-01-21,09:30,16:00
4541,2028-01-24,09:30,16:00
4542,2028-01-25,09:30,16:00
4543,2028-01-26,09:30,16:00
4544,2028-01-27,09:30,16:00
4545,2028-01-28,09:30,16:00
4546,2028-01-31,09:30,16:00
4547,2028-02-01,09:30,16:00
4548,2028-02-02,09:30,16:00
4549,2028-02-03,09:30,16:00
4550,2028-02-04,09:30,16:00
4551,2028-02-07,09:30,16:00
4552,2028-02-08,09:30,16:00
4553,2028-02-09,09:30,16:00
4554,2028-02-10,09:30,16:00
4555,2028-02-11,09:30,16:00
4556,2028-02-14,09:30,16:00
4557,2028-02-15,09:30,16:00
4558,2028-02-16,09:30,16:00
4559,2028-02-17,09:30,16:00
4560,2028-02-18,09:30,16:00
4561,2028-02-22,09:30,16:00
4562,2028-02-23,09:30,16:00
4563,2028-02-24,09:30,16:00
4564,2028-02-25,09:30,16:00
4565,2028-02-28,09:30,16:00
4566,2028-02-29,09:30,16:00
4567,2028-03-01,09:30,16:00
4568,2028-03-02,09:30,16:00
4569,2028-03-03,09:30,16:00
4570,2028-03-06,09:30,16:00
4571,2028-03-07,09:30,16:00
4572,2028-03-08,09:30,16:00
4573,2028-03-09,09:30,16:00
4574,2028-03-10,09:30,16:00
4575,2028-03-13,09:30,16:00
4576,2028-03-14,09:30,16:00
4577,2028-03-15,09:30,16:00
4578,2028-03-16,09:30,16:00
4579,2028-03-17,09:30,16:00
4580,2028-03-20,09:30,16:00
4581,2028-03-21,09:30,16:00
4582,2028-03-22,09:30,16:00
4583,2028-03-23,09:30,16:00
4584,2028-03-24,09:30,16:00
4585,2028-03-27,09:30,16:00
4586,2028-03-28,09:30,16:00
4587,2028-03-29,09:30,16:00
4588,2028-03-30,09:30,16:00
4589,2028-03-31,09:30,16:00
4590,2028-04-03,09:30,16:00
4591,2028-04-04,09:30,16:00
4592,2028-04-05,09:30,16:00
4593,2028-04-06,09:30,16:00
4594,2028-04-07,09:30,16:00
4595,2028-04-10,09:30,16:00
4596,2028-04-11,09:30,16:00
4597,2028-04-12,09:30,16:00
4598,2028-04-13,09:30,16:00
4599,2028-04-17,09:30,16:00
4600,2028-04-18,09:30,16:00
4601,2028-04-19,09:30,16:00
4602,2028-04-20,09:30,16:00
4603,2028-04-21,09:30,16:00
4604,2028-04-24,09:30,16:00
4605,2028-04-25,09:30,16:00
4606,2028-04-26,09:30,16:00
4607,2028-04-27,09:30,16:00
4608,2028-04-28,09:30,16:00
4609,2028-05-01,09:30,16:00
4610,2028-05-02,09:30,16:00
4611,2028-05-03,09:30,16:00
4612,2028-05-04,09:30,16:00
4613,2028-05-05,09:30,16:00
4614,2028-05-08,09:30,16:00
4615,2028-05-09,09:30,16:00
4616,2028-05-10,09:30,16:00
4617,2028-05-11,09:30,16:00
4618,2028-05-12,09:30,16:00
4619,2028-05-15,09:30,16:00
4620,2028-05-16,09:30,16:00
4621,2028-05-17,09:30,16:00
4622,2028-05-18,09:30,16:00
4623,2028-05-19,09:30,16:00
4624,2028-05-22,09:30,16:00
4625,2028-05-23,09:30,16:00
4626,2028-05-24,09:30,16:00
4627,2028-05-25,09:30,16:00
4628,2028-05-26,09:30,16:00
4629,2028-05-30,09:30,16:00
4630,2028-05-31,09:30,16:00
4631,2028-06-01,09:30,16:00
4632,2028-06-02,09:30,16:00
4633,2028-06-05,09:30,16:00
4634,2028-06-06,09:30,16:00
4635,2028-06-07,09:30,16:00
4636,2028-06-08,09:30,16:00
4637,2028-06-09,09:30,16:00
4638,2028-06-12,09:30,16:00
4639,2028-06-13,09:30,16:00
4640,2028-06-14,09:30,16:00
4641,2028-06-15,09:30,16:00
4642,2028-06-16,09:30,16:00
4643,2028-06-20,09:30,16:00
4644,2028-06-21,09:30,16:00
4645,2028-06-22,09:30,16:00
4646,2028-06-23,09:30,16:00
4647,2028-06-26,09:30,16:00
4648,2028-06-27,09:30,16:00
4649,2028-06-28,09:30,16:00
4650,2028-06-29,09:30,16:00
4651,2028-06-30,09:30,16:00
4652,2028-07-03,09:30,13:00
4653,2028-07-05,09:30,16:00
4654,2028-07-06,09:30,16:00
4655,2028-07-07,09:30,16:00
4656,2028-07-10,09:30,16:00
4657,2028-07-11,09:30,16:00
4658,2028-07-12,09:30,16:00
4659,2028-07-13,09:30,16:00
4660,2028-07-14,09:30,16:00
4661,2028-07-17,09:30,16:00
4662,2028-07-18,09:30,16:00
4663,2028-07-19,09:30,16:00
4664,2028-07-20,09:30,16:00
4665,2028-07-21,09:30,16:00
4666,2028-07-24,09:30,16:00
4667,2028-07-25,09:30,16:00
4668,2028-07-26,09:30,16:00
4669,2028-07-27,09:30,16:00
4670,2028-07-28,09:30,16:00
4671,2028-07-31,09:30,16:00
4672,2028-08-01,09:30,16:00
4673,2028-08-02,09:30,16:00
4674,2028-08-03,09:30,16:00
4675,2028-08-04,09:30,16:00
4676,2028-08-07,09:30,16:00
4677,2028-08-08,09:30,16:00
4678,2028-08-09,09:30,16:00
4679,2028-08-10,09:30,16:00
4680,2028-08-11,09:30,16:00
4681,2028-08-14,09:30,16:00
4682,2028-08-15,09:30,16:00
4683,2028-08-16,09:30,16:00
4684,2028-08-17,09:30,16:00
4685,2028-08-18,09:30,16:00
4686,2028-08-21,09:30,16:00
4687,2028-08-22,09:30,16:00
4688,2028-08-23,09:30,16:00
4689,2028-08-24,09:30,16:00
4690,2028-08-25,09:30,16:00
4691,2028-08-28,09:30,16:00
4692,2028-08-29,09:30,16:00
4693,2028-08-30,09:30,16:00
4694,2028-08-31,09:30,16:00
4695,2028-09-01,09:30,16:00
4696,2028-09-05,09:30,16:00
4697,2028-09-06,09:30,16:00
4698,2028-09-07,09:30,16:00
4699,2028-09-08,09:30,16:00
4700,2028-09-11,09:30,16:00
4701,2028-09-12,09:30,16:00
4702,2028-09-13,09:30,16:00
4703,2028-09-14,09:30,16:00
4704,2028-09-15,09:30,16:00
4705,2028-09-18,09:30,16:00
4706,2028-09-19,09:30,16:00
4707,2028-09-20,09:30,16:00
4708,2028-09-21,09:30,16:00
4709,2028-09-22,09:30,16:00
4710,2028-09-25,09:30,16:00
4711,2028-09-26,09:30,16:00
4712,2028-09-27,09:30,16:00
4713,2028-09-28,09:30,16:00
4714,2028-09-29,09:30,16:00
4715,2028-10-02,09:30,16:00
4716,2028-10-03,09:30,16:00
